time,PRECTOTCORR,RH2M,T2M,T2MDEW,T2MWET,PS,QV2M,WS10M,TS,rain_3hr_sum,rain_6hr_sum,rain_12hr_sum,rain_24hr_sum,rain_48hr_sum,rain_max_24hr,rh_24hr_mean,api,id_ratio_3h,id_ratio_6h,id_ratio_12h,id_ratio_24h,id_ratio_max,sat_hours,dew_dep,ps_change_3h,ps_change_6h,ps_drop_12h,t_change_3h,warm_hours_24h,posdeg_hours_24h,pct_PRECTOTCORR,pct_rain_6hr_sum,pct_rain_24hr_sum,pct_rain_48hr_sum,pct_api,flood_occurred,village
2023-06-01 00:00:00,0.42,97.23,-0.99,-1.78,-1.39,62.58,5.46,2.29,-1.87,1.2400000000000007,3.5,10.01,17.4,19.549999999999997,1.56,90.28958333333333,19.60137873022562,0.04280845126867216,0.07916761798448005,0.14834923590063917,0.16895544292379075,0.16895544292379075,0,0.79,-0.7000000000000455,-0.10000000000013642,0.900000000000091,-3.0700000000000003,22.0,78.06,0.8209325396825397,0.8741319444444444,0.9139384920634921,0.8046875,0.8116319444444444,0,Dharali
2023-06-01 01:00:00,0.36,96.63,-1.37,-2.21,-1.79,62.55,5.26,2.25,-2.59,1.1700000000000008,2.86,9.52,17.57,19.55,1.56,90.14916666666666,19.569351155621106,0.040391845148666485,0.06469125355303226,0.14108738519221628,0.17060615702132204,0.17060615702132204,0,0.8399999999999999,-0.8999999999999773,-0.6000000000000227,1.0,-2.21,21.0,76.82000000000001,0.7942708333333334,0.8351934523809523,0.9157986111111112,0.8050595238095238,0.8102678571428571,0,Dharali
2023-06-01 02:00:00,0.22,98.01,-1.66,-2.34,-2.0,62.52,5.21,2.12,-3.68,1.0000000000000007,2.34,8.82,17.59,19.57,1.56,90.06625000000001,19.397964132508683,0.03452294457150981,0.05292920745248094,0.13071331275161213,0.17080035867985516,0.17080035867985516,0,0.6799999999999999,-0.9999999999998863,-1.1999999999999318,1.2999999999999545,-1.5499999999999998,20.0,75.24,0.7079613095238095,0.7973710317460317,0.9161706349206349,0.8055555555555556,0.8048115079365079,0,Dharali
2023-06-01 03:00:00,0.11,99.99,-1.36,-1.79,-1.57,62.53,5.45,1.83,-3.02,0.6900000000000006,1.9299999999999997,7.82,17.44,19.56,1.56,90.06583333333333,19.120004849858507,0.023820831754341774,0.0436552864885847,0.11589320926503481,0.16934384624085697,0.16934384624085697,1,0.42999999999999994,-0.5,-1.2000000000000455,1.2000000000000455,-0.3700000000000001,19.0,73.27,0.5780009920634921,0.7591765873015873,0.9145585317460317,0.8053075396825397,0.7973710317460317,0,Dharali
2023-06-01 04:00:00,0.05,100.0,-1.16,-1.53,-1.35,62.54,5.57,1.53,-3.09,0.38000000000000067,1.5499999999999998,6.680000000000001,17.099999999999998,19.51,1.56,90.06583333333333,18.787604752861338,0.013118718937173743,0.03505994510741259,0.09899829129033665,0.16604241804579434,0.16604241804579434,2,0.3700000000000001,-0.10000000000002274,-1.0,1.1000000000000227,0.2100000000000002,18.0,71.12,0.4574652777777778,0.7155257936507936,0.912078373015873,0.8043154761904762,0.7891865079365079,0,Dharali
2023-06-01 05:00:00,0.02,96.17,-0.3,-1.2,-0.75,62.57,5.72,1.53,-1.06,0.18000000000000066,1.1799999999999997,5.4399999999999995,16.55,19.46,1.56,89.90625,18.43185265780411,0.006214130022871784,0.02669079692048184,0.08062136296698073,0.16070187243613432,0.16070187243613432,0,0.8999999999999999,0.5,-0.4999999999998863,0.7999999999999545,1.3599999999999999,17.0,68.24,0.35305059523809523,0.6625744047619048,0.9078621031746031,0.8038194444444444,0.7796378968253969,0,Dharali
2023-06-01 06:00:00,0.01,83.75,1.82,-0.89,0.46,62.6,5.82,2.4,3.13,0.08000000000000067,0.7699999999999998,4.27,16.04,19.39,1.56,89.35000000000001,18.07321560464803,0.0027618355657208064,0.017416875956585604,0.06328184188768524,0.15574973014354046,0.15574973014354046,0,2.71,0.7000000000000455,0.20000000000004547,0.5,3.18,17.0,66.5,0.30183531746031744,0.5793650793650794,0.902405753968254,0.8029513888888888,0.7699652777777778,0,Dharali
2023-06-01 07:00:00,0.01,74.52,3.52,-0.78,1.37,62.65,5.84,3.75,6.37,0.04000000000000067,0.41999999999999976,3.28,15.65,19.33,1.56,88.6775,17.721751292555073,0.0013809177828604147,0.0095001141581376,0.04860993943597367,0.15196279780214514,0.15196279780214514,0,4.3,1.1000000000000227,1.0,0.0,4.68,17.0,65.83,0.30183531746031744,0.46403769841269843,0.8976934523809523,0.8014632936507936,0.7593005952380952,0,Dharali
2023-06-01 08:00:00,0.0,72.11,4.59,-0.23,2.18,62.68,6.09,4.62,8.72,0.020000000000000667,0.1999999999999998,2.54,14.09,19.32,1.26,88.14791666666667,17.36731626670397,0.0006904588914302188,0.004523863884827426,0.03764306285590645,0.13681506843656388,0.13681506843656388,0,4.82,1.099999999999909,1.599999999999909,0.0,4.89,17.0,65.58,0.2208581349206349,0.353546626984127,0.8828125,0.8013392857142857,0.746155753968254,0,Dharali
2023-06-01 09:00:00,0.01,70.33,5.39,0.21,2.8,62.7,6.28,5.18,10.26,0.020000000000000667,0.09999999999999978,2.03,13.03,19.32,1.26,87.79208333333332,17.02996994136989,0.0006904588914302188,0.002261931942413711,0.030084810077752,0.12652238053430997,0.12652238053430997,0,5.18,1.0,1.7000000000000455,0.0,3.5699999999999994,17.0,65.74,0.30183531746031744,0.2805059523809524,0.8723958333333334,0.8013392857142857,0.7357390873015873,0,Dharali
2023-06-01 10:00:00,0.02,70.44,6.06,0.85,3.45,62.7,6.59,5.87,11.29,0.030000000000000665,0.06999999999999978,1.62,12.280000000000001,19.330000000000002,1.26,87.69291666666668,16.709370542542494,0.0010356883371453168,0.0015833523596895961,0.02400856764825529,0.11923981833931901,0.11923981833931901,0,5.21,0.5,1.6000000000000227,0.0,2.5399999999999996,17.0,66.03,0.35305059523809523,0.2517361111111111,0.8623511904761905,0.8017113095238095,0.7248263888888888,0,Dharali
2023-06-01 11:00:00,0.02,71.37,6.55,1.49,4.02,62.68,6.91,6.8,11.68,0.05000000000000067,0.06999999999999977,1.25,11.59,19.330000000000002,1.26,87.7325,16.395183131691645,0.0017261472285755124,0.001583352359689596,0.018525129358221676,0.1125398611199273,0.1125398611199273,0,5.06,0.0,1.099999999999909,0.20000000000004547,1.96,17.0,66.55,0.35305059523809523,0.2507440476190476,0.8459821428571429,0.8017113095238095,0.7131696428571429,0,Dharali
2023-06-01 12:00:00,0.04,72.63,6.64,1.82,4.23,62.65,7.08,7.78,11.22,0.08000000000000067,0.09999999999999978,0.87,10.879999999999999,19.34,1.26,87.80041666666666,16.10727946905781,0.0027618355657208064,0.002261931942413711,0.012893490033322285,0.1056457022420025,0.1056457022420025,0,4.819999999999999,-0.5,0.5,0.5,1.25,17.0,67.22,0.4273313492063492,0.2805059523809524,0.8240327380952381,0.8019593253968254,0.7028769841269841,0,Dharali
2023-06-01 13:00:00,0.06,74.21,6.42,1.92,4.17,62.61,7.13,8.29,10.31,0.12000000000000066,0.14999999999999977,0.5700000000000001,10.09,19.35,1.26,87.85416666666667,15.845133879676656,0.004142753348581198,0.0033928979136205683,0.008447458987349086,0.09797473672994533,0.09797473672994533,0,4.5,-0.8999999999999773,-0.39999999999997726,0.8999999999999773,0.3600000000000003,17.0,68.0,0.484375,0.3165922619047619,0.800843253968254,0.8020833333333334,0.6940724206349206,0,Dharali
2023-06-01 14:00:00,0.06,76.87,6.02,2.05,4.04,62.56,7.19,8.33,9.29,0.16000000000000067,0.20999999999999977,0.41000000000000003,9.23,19.34,1.26,87.85291666666666,15.588231202083122,0.005523671131441589,0.004750057079068798,0.006076242429496711,0.08962406541302234,0.08962406541302234,0,3.9699999999999998,-1.1999999999999318,-1.1999999999999318,1.3999999999999773,-0.5300000000000002,17.0,69.14999999999999,0.484375,0.35974702380952384,0.7769097222222222,0.8019593253968254,0.6866319444444444,0,Dharali
2023-06-01 15:00:00,0.06,80.95,5.17,1.98,3.57,62.54,7.14,8.07,7.39,0.18,0.2599999999999998,0.36,8.180000000000001,19.31,1.26,87.81541666666668,15.33646657804146,0.006214130022871762,0.005881023050275656,0.005335237255167842,0.07942847834003498,0.07942847834003498,0,3.19,-1.1000000000000227,-1.6000000000000227,1.6000000000000227,-1.4699999999999998,17.0,70.07,0.484375,0.38578869047619047,0.7497519841269841,0.8009672619047619,0.6779513888888888,0,Dharali
